sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
2556,0.542254008,0.161112,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2557,0.542420801,0.154861,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2558,0.542577514,0.153908,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2559,0.542738616,0.158216,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2560,0.542904577,0.163226,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2561,0.543060069,0.152646,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2562,0.543217033,0.154209,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2563,0.543381171,0.161383,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2564,0.543540850,0.156934,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2565,0.543698696,0.155051,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2566,0.543866530,0.165049,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2567,0.544030057,0.160731,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2568,0.544188263,0.155451,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2569,0.544344827,0.153738,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2570,0.544539602,0.192030,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2571,0.544700954,0.158577,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2572,0.544867146,0.163326,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2573,0.545031303,0.161322,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2574,0.545191444,0.157395,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2575,0.545350622,0.156423,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2576,0.545527053,0.173696,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2577,0.545684528,0.154670,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2578,0.545842003,0.154740,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2579,0.546005489,0.160711,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2580,0.546163275,0.155071,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2581,0.546321311,0.155301,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2582,0.546479077,0.155021,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2583,0.546651500,0.169698,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2584,0.546810007,0.155752,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2585,0.546970508,0.157696,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2586,0.547130939,0.157716,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2587,0.547288815,0.155121,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2588,0.547447492,0.155952,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2589,0.547599437,0.149130,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2590,0.547757142,0.154960,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2591,0.547914958,0.155000,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2592,0.548071962,0.154239,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2593,0.548231141,0.156443,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2594,0.548403063,0.169147,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2595,0.548561009,0.155161,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2596,0.548720478,0.156754,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2597,0.548898742,0.175529,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2598,0.549064282,0.162775,0,0.4,3.56,-36.0,-0.107,-0.067,0.078,20,178,-1800,-107,-67,120
2599,0.549224563,0.157475,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2600,0.549401464,0.173505,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2601,0.549560542,0.155721,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2602,0.549720512,0.156633,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2603,0.549881233,0.157395,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2604,0.550039901,0.155341,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2605,0.550200392,0.157185,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2606,0.550360261,0.156653,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2607,0.550530751,0.167184,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2608,0.550689378,0.155391,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2609,0.550847805,0.155111,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2610,0.551022452,0.171421,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2611,0.551190758,0.165080,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2612,0.551350117,0.156103,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2613,0.551523341,0.169948,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2614,0.551682439,0.155922,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2615,0.551856646,0.170950,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2616,0.552034389,0.174457,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2617,0.552190462,0.152857,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2618,0.552349339,0.155611,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2619,0.552522714,0.170139,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2620,0.552680861,0.154901,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2621,0.552839017,0.154740,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2622,0.553008385,0.166112,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2623,0.553163816,0.152175,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2624,0.553322483,0.155421,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2625,0.553478716,0.152947,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2626,0.553650117,0.168115,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2627,0.553808434,0.155071,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2628,0.553968063,0.156323,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2629,0.554133082,0.161783,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2630,0.554291199,0.154871,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2631,0.554450978,0.156533,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2632,0.554618873,0.164659,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2633,0.554781147,0.158978,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2634,0.554940255,0.155832,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2635,0.555098321,0.154810,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2636,0.555280182,0.169688,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2637,0.555442637,0.159189,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2638,0.555601524,0.155661,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2639,0.555774649,0.169808,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2640,0.555929098,0.151123,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2641,0.556086734,0.154219,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2642,0.556258405,0.168425,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2643,0.556417073,0.155482,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2644,0.556574127,0.153748,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2645,0.556733616,0.156273,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2646,0.556906450,0.169608,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2647,0.557066189,0.156493,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2648,0.557221661,0.152246,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2649,0.557382081,0.157114,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2650,0.557545698,0.160421,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2651,0.557714354,0.165360,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2652,0.557900433,0.182823,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2653,0.558062266,0.158597,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2654,0.558222467,0.156965,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2655,0.558382587,0.156904,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2656,0.558540332,0.154489,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2657,0.558699100,0.155451,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2658,0.558858759,0.156393,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2659,0.559041161,0.179106,0,0.22,3.46,-35.82,-0.089,-0.056999999999999995,0.07150000000000001,11,173,-1791,-89,-57,110
2660,0.559203636,0.159229,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2661,0.559368064,0.161253,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2662,0.559531851,0.160661,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2663,0.559693814,0.158868,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2664,0.559867670,0.170820,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2665,0.560032098,0.161312,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2666,0.560187359,0.152285,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2667,0.560348341,0.157906,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2668,0.560508070,0.156653,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2669,0.560669433,0.158267,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2670,0.560827148,0.154669,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2671,0.560982830,0.152646,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2672,0.561157458,0.171582,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2673,0.561316215,0.155712,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2674,0.561474502,0.155301,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2675,0.561648518,0.170941,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2676,0.561810542,0.158998,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2677,0.561969379,0.155742,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2678,0.562149437,0.177072,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2679,0.562308455,0.155963,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2680,0.562468745,0.157234,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2681,0.562632723,0.160952,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2682,0.562790288,0.154590,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2683,0.562948384,0.155030,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2684,0.563105699,0.154279,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2685,0.563277972,0.169167,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2686,0.563435497,0.154509,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2687,0.563595106,0.156543,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2688,0.563757040,0.158818,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2689,0.563918843,0.158677,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2690,0.564077060,0.155271,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2691,0.564235176,0.155001,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2692,0.564407559,0.169297,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2693,0.564577037,0.166462,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2694,0.564737407,0.157305,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2695,0.564907386,0.166903,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2696,0.565069670,0.159279,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2697,0.565227947,0.155201,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2698,0.565400460,0.169458,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2699,0.565559017,0.155461,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2700,0.565729938,0.167725,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2701,0.565902491,0.169468,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2702,0.566064344,0.158837,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2703,0.566222932,0.155542,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2704,0.566383342,0.157405,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2705,0.566540968,0.154600,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2706,0.566700968,0.156965,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2707,0.566860557,0.156594,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2708,0.567032719,0.169177,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2709,0.567191878,0.156083,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2710,0.567358420,0.155231,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2711,0.567531244,0.169728,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2712,0.567689631,0.155332,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2713,0.567858677,0.166051,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2714,0.568030960,0.169297,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2715,0.568189097,0.155081,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2716,0.568344398,0.152256,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2717,0.568509597,0.162134,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2718,0.568695486,0.182853,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2719,0.568857379,0.158817,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2720,0.569055040,0.194625,0,0.2,3.52,-35.76,-0.094,-0.055,0.07150000000000001,10,176,-1788,-94,-55,110
2721,0.569214208,0.156093,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2722,0.569401810,0.184116,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2723,0.569557842,0.152526,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2724,0.569717141,0.156003,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2725,0.569885686,0.165179,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2726,0.570043602,0.154609,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2727,0.570201839,0.154930,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2728,0.570364083,0.158998,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2729,0.570533190,0.165771,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2730,0.570692699,0.156193,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2731,0.570851006,0.154921,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2732,0.571025523,0.171261,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2733,0.571184801,0.156012,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2734,0.571338970,0.150813,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2735,0.571509279,0.167013,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2736,0.571665662,0.153147,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2737,0.571824911,0.155953,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2738,0.571980011,0.151864,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2739,0.572155480,0.172142,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2740,0.572316242,0.157546,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2741,0.572478015,0.158527,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2742,0.572634508,0.153177,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2743,0.572792654,0.154920,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2744,0.572952033,0.156153,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2745,0.573109719,0.154350,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2746,0.573281080,0.167875,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2747,0.573440008,0.155412,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2748,0.573599166,0.155702,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2749,0.573758825,0.156203,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2750,0.573919116,0.156774,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2751,0.574078384,0.155982,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2752,0.574235308,0.153648,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2753,0.574407782,0.169198,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2754,0.574577930,0.166952,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2755,0.574736207,0.154960,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2756,0.574908991,0.169538,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2757,0.575067849,0.155592,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2758,0.575231976,0.160891,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2759,0.575404991,0.169739,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2760,0.575562396,0.154199,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2761,0.575733306,0.167564,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2762,0.575905929,0.169367,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2763,0.576070808,0.161632,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2764,0.576231450,0.155432,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2765,0.576404193,0.169016,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2766,0.576562911,0.155261,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
