sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
625168,108.433128963,0.172102,0,0.33999999999999997,3.06,-32.18,-0.065,-0.066,0.07085,17,153,-1609,-65,-66,109,32.32694851049199
625192,108.437128478,0.166882,0,0.32,3.08,-32.16,-0.06899999999999999,-0.064,0.07150000000000001,16,154,-1608,-69,-64,110,32.308735660808516
625215,108.440993111,0.162945,0,0.24,3.04,-32.1,-0.063,-0.061,0.0689,12,152,-1605,-63,-61,106,32.244522015374955
625238,108.445004128,0.157115,0,0.36,3.1,-32.74,-0.062,-0.056999999999999995,0.06565,18,155,-1637,-62,-57,101,32.888405251699275
625261,108.449047535,0.269896,0,0.16,3.0,-32.24,-0.049,-0.052,0.06369999999999999,8,150,-1612,-49,-52,98,32.37967263577568
625285,108.45313738,0.168757,0,0.33999999999999997,3.08,-32.300000000000004,-0.06,-0.06,0.0676,17,154,-1615,-60,-60,104,32.4482973359158
625309,108.457129371,0.167344,0,0.42,3.2,-32.98,-0.062,-0.06,0.06695000000000001,21,160,-1649,-62,-60,103,33.13754366274
625332,108.461063964,0.264075,0,0.4,3.1399999999999997,-32.6,-0.067,-0.066,0.06955,20,157,-1630,-67,-66,107,32.75331433610956
625355,108.465059753,0.259837,0,0.33999999999999997,3.08,-32.46,-0.061,-0.063,0.07085,17,154,-1623,-61,-63,109,32.60756967331359
625378,108.468982795,0.15487,0,0.24,3.02,-32.56,-0.049,-0.052,0.06565,12,151,-1628,-49,-52,101,32.700636079440415
625402,108.472999432,0.161062,0,0.16,3.02,-32.18,-0.049,-0.05,0.06369999999999999,8,151,-1609,-49,-50,98,32.32179450463727
625426,108.477012002,0.16033,0,0.27999999999999997,3.04,-32.34,-0.055999999999999994,-0.055,0.06695000000000001,14,152,-1617,-56,-55,103,32.48377441123491
625449,108.481083893,0.267602,0,0.3,3.0,-32.26,-0.059000000000000004,-0.064,0.06955,15,150,-1613,-59,-64,107,32.40058024171789
625472,108.485078399,0.266229,0,0.32,2.98,-32.28,-0.055,-0.059000000000000004,0.06695000000000001,16,149,-1614,-55,-59,103,32.41884020133972
625495,108.48908633,0.263985,0,0.33999999999999997,2.98,-32.12,-0.061,-0.067,0.06955,17,149,-1606,-61,-67,107,32.25973341489356
625518,108.493083711,0.266289,0,0.4,3.08,-32.66,-0.064,-0.063,0.07085,20,154,-1633,-64,-63,109,32.80734673819265
625541,108.497073879,0.178535,0,0.33999999999999997,3.02,-32.14,-0.06,-0.062,0.07085,17,151,-1607,-60,-62,109,32.283364136966895
625562,108.501006699,0.16021,0,0.33999999999999997,3.02,-32.14,-0.06,-0.07200000000000001,0.07279999999999999,17,151,-1607,-60,-72,112,32.283364136966895
625563,108.501178862,0.168396,0,0.38,3.06,-32.14,-0.06899999999999999,-0.07200000000000001,0.07279999999999999,19,153,-1607,-69,-72,112,32.28757655817482
625584,108.505062961,0.174317,0,0.26,3.1,-32.66,-0.049,-0.05,0.062400000000000004,13,155,-1633,-49,-50,96,32.80782223799684
625605,108.509058599,0.178825,0,0.32,3.04,-32.5,-0.054,-0.058,0.065,16,152,-1625,-54,-58,100,32.64343731900794
625627,108.513099662,0.160241,0,0.36,3.08,-32.440000000000005,-0.064,-0.066,0.06955,18,154,-1622,-64,-66,107,32.58787504578966
625650,108.517094398,0.270697,0,0.44,3.08,-32.56,-0.068,-0.066,0.07150000000000001,22,154,-1628,-68,-66,110,32.70831087048061
625674,108.521098452,0.161623,0,0.42,3.1399999999999997,-32.54,-0.067,-0.066,0.07279999999999999,21,157,-1627,-67,-66,112,32.69384651582007
625697,108.525033887,0.175669,0,0.36,3.1,-32.28,-0.065,-0.064,0.0689,18,155,-1614,-65,-64,106,32.430510325926114
625721,108.529031559,0.150372,0,0.44,3.1199999999999997,-32.42,-0.06899999999999999,-0.067,0.07150000000000001,22,156,-1621,-69,-67,110,32.57275548675611
625746,108.533058346,0.169248,0,0.4,3.06,-32.2,-0.07100000000000001,-0.06999999999999999,0.07345,20,153,-1610,-71,-70,113,32.34754395622642
625771,108.537055797,0.170389,0,0.32,3.0,-32.42,-0.06,-0.06,0.06955,16,150,-1621,-60,-60,107,32.560079852481934
625795,108.541058137,0.170719,0,0.36,3.08,-32.26,-0.06899999999999999,-0.06899999999999999,0.07279999999999999,18,154,-1613,-69,-69,112,32.40869636378483
625820,108.545229174,0.165861,0,0.33999999999999997,3.1,-32.4,-0.065,-0.064,0.06955,17,155,-1620,-65,-64,107,32.54974039835034
625842,108.549059913,0.161362,0,0.24,3.02,-32.06,-0.055999999999999994,-0.06,0.06695000000000001,12,151,-1603,-56,-60,103,32.20281975231362
625866,108.553105395,0.160902,0,0.32,3.04,-32.0,-0.061,-0.066,0.0676,16,152,-1600,-61,-66,104,32.145668448486184
625890,108.557148111,0.160561,0,0.38,3.02,-32.14,-0.063,-0.066,0.06955,19,151,-1607,-63,-66,107,32.28381018405356
625913,108.561144059,0.274885,0,0.42,2.96,-32.22,-0.06,-0.066,0.0689,21,148,-1611,-60,-66,106,32.35840539952486
625937,108.565229486,0.164268,0,0.36,3.02,-32.6,-0.056999999999999995,-0.058,0.06565,18,151,-1630,-57,-58,101,32.74156379893911
625961,108.569230454,0.164549,0,0.26,3.0,-32.42,-0.052,-0.05,0.062400000000000004,13,150,-1621,-52,-50,96,32.559545451372635
625984,108.573157643,0.26703,0,0.33999999999999997,3.08,-32.58,-0.059000000000000004,-0.06,0.06695000000000001,17,154,-1629,-59,-60,103,32.727028584947945
626008,108.577231168,0.163717,0,0.33999999999999997,3.04,-32.36,-0.058,-0.06,0.0676,17,152,-1618,-58,-60,104,32.50425818258278
626031,108.58118132,0.184345,0,0.27999999999999997,3.06,-32.2,-0.06,-0.059000000000000004,0.06565,14,153,-1610,-60,-59,101,32.346282630311634
626054,108.585160718,0.260959,0,0.36,3.16,-31.94,-0.076,-0.074,0.07475,18,158,-1597,-76,-74,115,32.0979563212364
626077,108.58910521,0.161593,0,0.26,3.04,-31.94,-0.058,-0.063,0.0676,13,152,-1597,-58,-63,104,32.08539854824933
626101,108.593106439,0.161954,0,0.36,3.08,-32.16,-0.066,-0.065,0.07150000000000001,18,154,-1608,-66,-65,110,32.30915659685346
626125,108.597107016,0.156804,0,0.22,3.02,-32.2,-0.053,-0.052,0.065,11,151,-1610,-53,-52,100,32.34205930363743
626149,108.601104938,0.159569,0,0.3,3.1,-32.26,-0.062,-0.06,0.0676,15,155,-1613,-62,-60,104,32.409992286330464
626173,108.605109453,0.162555,0,0.26,3.04,-32.300000000000004,-0.056999999999999995,-0.059000000000000004,0.06695000000000001,13,152,-1615,-57,-59,103,32.44378522922379
626197,108.609111122,0.160451,0,0.36,3.1399999999999997,-32.54,-0.065,-0.061,0.07085,18,157,-1627,-65,-61,109,32.693130776969035
626221,108.613120275,0.173014,0,0.33999999999999997,3.08,-32.18,-0.061,-0.061,0.06695000000000001,17,154,-1609,-61,-61,103,32.32884779883131
626245,108.617269962,0.168446,0,0.42,3.04,-32.019999999999996,-0.066,-0.074,0.07279999999999999,21,152,-1601,-66,-74,112,32.166728151927416
626268,108.621171023,0.174627,0,0.44,3.02,-32.379999999999995,-0.064,-0.066,0.06955,22,151,-1619,-64,-66,107,32.52350534613389
626291,108.625113691,0.161332,0,0.4,3.1399999999999997,-32.08,-0.079,-0.076,0.0754,20,157,-1604,-79,-76,116,32.23578756599565
626315,108.629149415,0.162064,0,0.4,3.16,-32.46,-0.075,-0.06999999999999999,0.07345,20,158,-1623,-75,-70,113,32.61590409600814
626338,108.633196099,0.271489,0,0.45999999999999996,3.16,-32.72,-0.067,-0.06899999999999999,0.07150000000000001,23,158,-1636,-67,-69,110,32.875455890375115
626362,108.637273019,0.162354,0,0.27999999999999997,3.1,-32.56,-0.06,-0.058,0.06695000000000001,14,155,-1628,-60,-58,103,32.70843927796005
626385,108.641213664,0.26679,0,0.36,3.1,-32.54,-0.067,-0.062,0.07085,18,155,-1627,-67,-62,109,32.68931323842702
626409,108.645285725,0.164488,0,0.32,3.1199999999999997,-32.22,-0.061,-0.061,0.06695000000000001,16,156,-1611,-61,-61,103,32.37229062022025
626432,108.649191665,0.185808,0,0.27999999999999997,3.1,-32.24,-0.062,-0.062,0.0676,14,155,-1612,-62,-62,104,32.38990583499743
626455,108.653159451,0.166582,0,0.32,3.1199999999999997,-32.32,-0.061,-0.062,0.06695000000000001,16,156,-1616,-61,-62,103,32.47182163045369
626479,108.657153295,0.159769,0,0.36,3.1,-32.28,-0.065,-0.067,0.06955,18,155,-1614,-65,-67,107,32.430510325926114
626502,108.661139315,0.159599,0,0.36,3.1,-32.4,-0.063,-0.065,0.0689,18,155,-1620,-63,-65,106,32.54995545311852
626526,108.665244499,0.168616,0,0.3,3.04,-32.16,-0.065,-0.061,0.0689,15,152,-1608,-65,-61,106,32.30475506794626
626549,108.669233344,0.267822,0,0.32,3.0,-31.94,-0.061,-0.064,0.0676,16,150,-1597,-61,-64,104,32.08217573669217
626572,108.673229062,0.268203,0,0.22,3.08,-32.12,-0.059000000000000004,-0.06,0.0689,11,154,-1606,-59,-60,106,32.26808330223535
626595,108.677219841,0.264606,0,0.38,3.1,-31.94,-0.073,-0.075,0.0754,19,155,-1597,-73,-75,116,32.092335533581846
626618,108.68117322,0.173055,0,0.48,3.1399999999999997,-32.32,-0.075,-0.075,0.0767,24,157,-1616,-75,-75,118,32.475720161375946
626639,108.685251062,0.165911,0,0.4,3.08,-31.919999999999998,-0.07200000000000001,-0.075,0.0767,20,154,-1596,-72,-75,118,32.07074679517145
626659,108.689333302,0.196398,0,0.24,3.06,-32.22,-0.059000000000000004,-0.059000000000000004,0.0676,12,153,-1611,-59,-59,104,32.365870913664594
626678,108.693425592,0.454913,0,0.33999999999999997,3.1,-32.18,-0.063,-0.062,0.06695000000000001,17,155,-1609,-63,-62,103,32.330759347717155
626696,108.697206547,0.16017,0,0.48,3.08,-32.0,-0.077,-0.076,0.0767,24,154,-1600,-77,-76,118,32.15146652953796
626719,108.701219808,0.180618,0,0.42,3.08,-32.18,-0.077,-0.074,0.0767,21,154,-1609,-77,-74,118,32.329788121792575
626741,108.705354066,0.174547,0,0.27999999999999997,3.02,-32.019999999999996,-0.062,-0.063,0.06955,14,151,-1601,-62,-63,107,32.16332072407946
626762,108.709216815,0.156403,0,0.4,3.1,-32.0,-0.06999999999999999,-0.07200000000000001,0.07150000000000001,20,155,-1600,-70,-72,110,32.15229385284975
626786,108.713261986,0.266991,0,0.5,3.2,-32.32,-0.077,-0.078,0.07475,25,160,-1616,-77,-78,115,32.48187802452315
626811,108.717206558,0.156623,0,0.45999999999999996,3.16,-32.6,-0.065,-0.066,0.0689,23,158,-1630,-65,-66,106,32.756025399916886
626836,108.721365111,0.161993,0,0.38,3.1,-32.78,-0.061,-0.06,0.06695000000000001,19,155,-1639,-61,-60,103,32.92844970538395
626859,108.725265811,0.267721,0,0.36,3.06,-32.86,-0.055,-0.055999999999999994,0.06369999999999999,18,153,-1643,-55,-56,98,33.004133074510534
626883,108.729239368,0.18151,0,0.3,3.08,-32.5,-0.055999999999999994,-0.052,0.06369999999999999,15,154,-1625,-56,-52,98,32.64699679909317
626904,108.733272576,0.169687,0,0.36,3.16,-32.46,-0.066,-0.061,0.06955,18,158,-1623,-66,-61,107,32.6154380623655
626926,108.737369374,0.163877,0,0.32,3.1,-32.62,-0.059000000000000004,-0.054,0.06695000000000001,16,155,-1631,-59,-54,103,32.768533687060206
626950,108.741388817,0.167404,0,0.32,3.0,-32.24,-0.058,-0.06,0.06695000000000001,16,150,-1612,-58,-60,103,32.380858543281406
626973,108.745334992,0.192411,0,0.27999999999999997,3.1,-32.14,-0.068,-0.063,0.07150000000000001,14,155,-1607,-68,-63,110,32.290370081496434
626996,108.749295945,0.179316,0,0.33999999999999997,3.04,-32.46,-0.055999999999999994,-0.06,0.0676,17,152,-1623,-56,-60,104,32.60381572761078
627016,108.753354571,0.31502,0,0.32,3.04,-32.440000000000005,-0.055,-0.055,0.06369999999999999,16,152,-1622,-55,-55,98,32.58370144719596
627036,108.757250352,0.162615,0,0.3,3.0,-32.74,-0.051000000000000004,-0.054,0.06369999999999999,15,150,-1637,-51,-54,98,32.87852794758306
627060,108.761252973,0.161342,0,0.3,3.0,-32.26,-0.058,-0.065,0.0689,15,150,-1613,-58,-65,106,32.40058024171789
627084,108.76525349,0.161843,0,0.32,3.1,-32.54,-0.058,-0.059000000000000004,0.065,16,155,-1627,-58,-59,100,32.68889719767248
627107,108.769299363,0.276198,0,0.24,3.0,-32.1,-0.054,-0.055,0.065,12,150,-1605,-54,-55,100,32.240775424918056
627130,108.773299819,0.278722,0,0.22,3.0,-32.2,-0.056999999999999995,-0.056999999999999995,0.0676,11,150,-1610,-57,-57,104,32.34019789673526
627154,108.777396397,0.164969,0,0.26,2.98,-32.18,-0.056999999999999995,-0.058,0.065,13,149,-1609,-57,-58,100,32.31873141074693
627177,108.781243817,0.156554,0,0.38,3.02,-32.4,-0.062,-0.064,0.06695000000000001,19,151,-1620,-62,-64,103,32.542661231067136
627202,108.785368246,0.14958,0,0.3,3.02,-32.74,-0.053,-0.054,0.065,15,151,-1637,-53,-54,100,32.88035887882005
627225,108.789336543,0.281227,0,0.36,3.08,-32.440000000000005,-0.061,-0.064,0.06955,18,154,-1622,-61,-64,107,32.58787504578966
627248,108.793311783,0.268934,0,0.42,3.1199999999999997,-32.26,-0.068,-0.06999999999999999,0.07085,21,156,-1613,-68,-70,109,32.413244206651086
627271,108.797314975,0.271168,0,0.3,3.0,-32.300000000000004,-0.061,-0.059000000000000004,0.0676,15,150,-1615,-61,-59,104,32.440406902503554
627294,108.80133038,0.283721,0,0.38,3.1399999999999997,-32.22,-0.07100000000000001,-0.07100000000000001,0.07279999999999999,19,157,-1611,-71,-71,112,32.374872972723765
627317,108.805343762,0.271239,0,0.38,3.1,-32.440000000000005,-0.061,-0.061,0.06695000000000001,19,155,-1622,-61,-61,103,32.58999846578702
627341,108.809427875,0.167794,0,0.36,3.1,-32.32,-0.063,-0.064,0.0676,18,155,-1616,-63,-64,104,32.4703249136808
627365,108.813415178,0.16507,0,0.4,3.08,-32.32,-0.065,-0.067,0.07085,20,154,-1616,-65,-67,109,32.46888972539714
627389,108.817429992,0.167344,0,0.38,3.1199999999999997,-32.58,-0.063,-0.062,0.06955,19,156,-1629,-63,-62,107,32.7312572321932
627413,108.821421552,0.161232,0,0.33999999999999997,3.04,-32.440000000000005,-0.063,-0.062,0.06955,17,152,-1622,-63,-62,107,32.583904001822745
627436,108.825302545,0.158327,0,0.42,3.1,-32.4,-0.06999999999999999,-0.06999999999999999,0.07279999999999999,21,155,-1620,-70,-70,112,32.550674340173046
627460,108.829471708,0.197359,0,0.5,3.16,-32.96,-0.068,-0.067,0.07085,25,158,-1648,-68,-67,109,33.11490902901592
627483,108.833306805,0.161332,0,0.36,3.1399999999999997,-32.48,-0.066,-0.064,0.06955,18,157,-1624,-66,-64,107,32.6334123254066
627507,108.837302764,0.160481,0,0.36,3.08,-32.019999999999996,-0.06899999999999999,-0.068,0.07085,18,154,-1601,-69,-68,109,32.16980571902789
627530,108.841368433,0.258254,0,0.4,3.1399999999999997,-32.300000000000004,-0.067,-0.067,0.07150000000000001,20,157,-1615,-67,-67,110,32.454731550268605
627554,108.845440785,0.167173,0,0.2,3.04,-32.2,-0.05,-0.053,0.065,10,152,-1610,-50,-53,100,32.34380311589842
627577,108.849372473,0.269856,0,0.26,3.02,-32.16,-0.058,-0.06,0.0689,13,151,-1608,-58,-60,106,32.30253240846606
627600,108.853304141,0.159909,0,0.44,3.1,-32.300000000000004,-0.065,-0.06899999999999999,0.07279999999999999,22,155,-1615,-65,-69,112,32.45140366763817
627624,108.857354051,0.1655,0,0.36,3.08,-32.4,-0.062,-0.063,0.07085,18,154,-1620,-62,-63,109,32.54805677763267
627648,108.861475846,0.167584,0,0.27999999999999997,2.98,-32.66,-0.052,-0.053,0.06369999999999999,14,149,-1633,-52,-53,98,32.796865703905304
627671,108.865351549,0.178184,0,0.32,3.04,-32.42,-0.062,-0.06,0.0676,16,152,-1621,-62,-60,104,32.56378970574525
627694,108.869388825,0.268984,0,0.38,3.06,-32.6,-0.061,-0.059000000000000004,0.0676,19,153,-1630,-61,-59,104,32.74550350811543
627718,108.873477487,0.172252,0,0.42,3.1,-32.34,-0.065,-0.065,0.06955,21,155,-1617,-65,-65,107,32.49095258683562
627741,108.877306483,0.162485,0,0.3,3.04,-32.1,-0.056999999999999995,-0.062,0.0676,15,152,-1605,-57,-62,104,32.24502442238182
627765,108.881353016,0.169106,0,0.38,3.06,-32.14,-0.06,-0.064,0.0689,19,153,-1607,-60,-64,106,32.28757655817482
627788,108.885387036,0.269194,0,0.38,3.1199999999999997,-32.68,-0.058,-0.055999999999999994,0.065,19,156,-1634,-58,-56,100,32.830796517903735
627811,108.889315989,0.161132,0,0.42,3.08,-32.18,-0.06899999999999999,-0.07200000000000001,0.07345,21,154,-1609,-69,-72,113,32.329788121792575
627834,108.893407577,0.265337,0,0.38,3.08,-32.519999999999996,-0.063,-0.063,0.06955,19,154,-1626,-63,-63,107,32.66773943816743
627858,108.897491751,0.173435,0,0.33999999999999997,3.06,-32.440000000000005,-0.059000000000000004,-0.058,0.06695000000000001,17,153,-1622,-59,-58,103,32.58577603802003
627881,108.901412789,0.160851,0,0.3,3.04,-32.66,-0.051000000000000004,-0.054,0.06369999999999999,15,152,-1633,-51,-54,98,32.80254868146681
627904,108.905332275,0.166653,0,0.3,3.02,-32.76,-0.045,-0.047,0.0598,15,151,-1638,-45,-47,92,32.90027355509373
627928,108.909395589,0.16026,0,0.32,3.04,-32.34,-0.055999999999999994,-0.058,0.065,16,152,-1617,-56,-58,100,32.48414382433375
627952,108.913434308,0.159939,0,0.32,3.02,-32.48,-0.058,-0.059000000000000004,0.0676,16,151,-1624,-58,-59,104,32.621667645906754
627975,108.917430738,0.264105,0,0.36,3.08,-32.2,-0.064,-0.067,0.07150000000000001,18,154,-1610,-64,-67,110,32.34897216296061
627999,108.921499643,0.162524,0,0.38,3.06,-32.34,-0.06,-0.066,0.06955,19,153,-1617,-60,-66,107,32.48666803474927
628022,108.925519917,0.164097,0,0.3,3.04,-32.6,-0.048,-0.052,0.06175,15,152,-1630,-48,-52,95,32.742809897747016
628045,108.929394308,0.156203,0,0.33999999999999997,3.02,-32.5,-0.052,-0.055,0.06565,17,151,-1625,-52,-55,101,32.641783039533856
628069,108.933393052,0.157245,0,0.38,3.0,-32.24,-0.062,-0.06899999999999999,0.06955,19,150,-1612,-62,-69,107,32.38150706807823
628093,108.937403327,0.161773,0,0.3,3.06,-32.4,-0.063,-0.063,0.06955,15,153,-1620,-63,-63,107,32.54556190942169
628117,108.941394948,0.155592,0,0.33999999999999997,3.04,-32.48,-0.062,-0.062,0.0676,17,152,-1624,-62,-62,104,32.623727561393096
628141,108.945394012,0.155722,0,0.22,3.0,-32.06,-0.056999999999999995,-0.06,0.06955,11,150,-1603,-57,-60,107,32.200807443292476
628165,108.94940024,0.160551,0,0.33999999999999997,3.08,-32.24,-0.062,-0.065,0.0689,17,154,-1612,-62,-65,106,32.388572058675265
628189,108.953403272,0.15999,0,0.26,3.04,-32.58,-0.049,-0.052,0.06175,13,152,-1629,-49,-52,95,32.722554912475886
628212,108.957504207,0.21382,0,0.2,3.08,-32.28,-0.054,-0.053,0.06369999999999999,10,154,-1614,-54,-53,98,32.42722313119025
628233,108.961440053,0.182652,0,0.27999999999999997,3.02,-32.04,-0.056999999999999995,-0.061,0.0689,14,151,-1602,-57,-61,106,32.18323165873806
628256,108.965406977,0.163656,0,0.3,2.98,-32.14,-0.056999999999999995,-0.06,0.0676,15,149,-1607,-57,-60,104,32.279250301083515
628279,108.969481032,0.291145,0,0.33999999999999997,3.04,-32.46,-0.062,-0.063,0.0689,17,152,-1623,-62,-63,106,32.60381572761078
628302,108.973463987,0.267652,0,0.3,3.04,-32.74,-0.055999999999999994,-0.056999999999999995,0.0676,15,152,-1637,-56,-57,104,32.88220187274569
628326,108.977564852,0.166973,0,0.32,3.08,-32.92,-0.054,-0.052,0.062400000000000004,16,154,-1646,-54,-52,96,33.065317176763934
628349,108.981451806,0.159499,0,0.26,2.98,-32.379999999999995,-0.052,-0.055,0.065,13,149,-1619,-52,-55,100,32.51787815956016
628373,108.985483061,0.175368,0,0.32,3.1,-32.28,-0.058,-0.06,0.0689,16,155,-1614,-58,-60,106,32.43009096502814
628396,108.989396064,0.158357,0,0.4,3.08,-32.379999999999995,-0.064,-0.067,0.07150000000000001,20,154,-1619,-64,-67,110,32.52861509502056
628420,108.993485698,0.186559,0,0.22,3.06,-32.24,-0.061,-0.061,0.06955,11,153,-1612,-61,-61,107,32.38563879252654
628443,108.997493379,0.2719,0,0.3,3.1,-32.379999999999995,-0.062,-0.065,0.07150000000000001,15,155,-1619,-62,-65,110,32.529438974565785
628467,109.001575409,0.168045,0,0.42,3.1,-32.66,-0.065,-0.065,0.07085,21,155,-1633,-65,-65,109,32.80948033724399
628490,109.0054501,0.158807,0,0.36,3.08,-32.519999999999996,-0.059000000000000004,-0.062,0.0689,18,154,-1626,-59,-62,106,32.667512914208814
628513,109.00949461,0.285215,0,0.42,3.08,-32.300000000000004,-0.065,-0.073,0.07279999999999999,21,154,-1615,-65,-73,112,32.44923419743523
628536,109.013508031,0.265287,0,0.45999999999999996,3.1199999999999997,-32.06,-0.07200000000000001,-0.073,0.07279999999999999,23,156,-1603,-72,-73,112,32.214741966993934
628559,109.017454267,0.160521,0,0.45999999999999996,3.16,-32.56,-0.07100000000000001,-0.06899999999999999,0.07345,23,158,-1628,-71,-69,113,32.716216162631035
628583,109.021453992,0.16,0,0.42,3.08,-32.4,-0.065,-0.066,0.07085,21,154,-1620,-65,-66,109,32.54877570662221
628607,109.025534048,0.159468,0,0.42,3.1,-32.1,-0.076,-0.075,0.0767,21,155,-1605,-76,-75,118,32.252075902180316
628631,109.029620847,0.185187,0,0.38,3.1,-32.519999999999996,-0.066,-0.064,0.07085,19,155,-1626,-66,-64,109,32.669631158003604
628656,109.033622206,0.187671,0,0.22,3.04,-32.16,-0.058,-0.055999999999999994,0.0676,11,152,-1608,-58,-56,104,32.304111193468856
628680,109.037519811,0.257172,0,0.3,3.04,-32.36,-0.058,-0.06,0.0676,15,152,-1618,-58,-60,104,32.50386438563882
628703,109.041456698,0.162254,0,0.45999999999999996,3.06,-32.4,-0.068,-0.068,0.06955,23,153,-1620,-68,-68,107,32.547430006069604
628727,109.045495207,0.163096,0,0.32,3.16,-32.18,-0.06899999999999999,-0.065,0.0689,16,158,-1609,-69,-65,106,32.33636343190124
628751,109.04953633,0.16032,0,0.3,3.1,-32.2,-0.061,-0.059000000000000004,0.0676,15,155,-1610,-61,-59,104,32.350270478003736
628775,109.053624321,0.173455,0,0.24,3.02,-32.06,-0.055999999999999994,-0.056999999999999995,0.06565,12,151,-1603,-56,-57,101,32.20281975231362
628799,109.057626672,0.168957,0,0.27999999999999997,3.0,-32.04,-0.055999999999999994,-0.063,0.06695000000000001,14,150,-1602,-56,-63,103,32.18136106506373
628821,109.061541328,0.184346,0,0.36,3.08,-32.28,-0.063,-0.065,0.0689,18,154,-1614,-63,-65,106,32.42860465699997
628842,109.06557116,0.168426,0,0.32,3.1,-32.2,-0.063,-0.065,0.06955,16,155,-1610,-63,-65,107,32.35046212962035
628864,109.069627081,0.16536,0,0.3,3.08,-32.34,-0.059000000000000004,-0.061,0.0676,15,154,-1617,-59,-61,104,32.4877207572338
628888,109.073628169,0.167283,0,0.4,3.08,-32.66,-0.063,-0.063,0.0676,20,154,-1633,-63,-63,104,32.80734673819265
628911,109.077558244,0.264365,0,0.38,3.06,-32.58,-0.06,-0.058,0.065,19,153,-1629,-60,-58,100,32.72559243161229
628935,109.08163294,0.167443,0,0.3,2.98,-32.14,-0.055999999999999994,-0.063,0.06695000000000001,15,149,-1607,-56,-63,103,32.279250301083515
628959,109.085629621,0.169678,0,0.44,3.1199999999999997,-32.34,-0.068,-0.07100000000000001,0.07279999999999999,22,156,-1617,-68,-71,112,32.493131581920515
628982,109.089560066,0.260468,0,0.33999999999999997,3.06,-32.56,-0.06,-0.056999999999999995,0.06565,17,153,-1628,-60,-57,101,32.70524117018555
629005,109.093481035,0.172394,0,0.4,3.1,-32.42,-0.066,-0.067,0.07279999999999999,20,155,-1621,-66,-67,112,32.570330056663536
629029,109.09750749,0.162164,0,0.3,3.02,-32.16,-0.061,-0.062,0.0689,15,151,-1608,-61,-62,106,32.302879128647334
629053,109.101549615,0.159569,0,0.38,3.1,-31.94,-0.074,-0.075,0.07475,19,155,-1597,-74,-75,115,32.092335533581846
629076,109.105568387,0.273693,0,0.38,3.1,-32.66,-0.061,-0.062,0.06695000000000001,19,155,-1633,-61,-62,103,32.80899266969347
629099,109.109584443,0.270487,0,0.22,3.04,-32.519999999999996,-0.051000000000000004,-0.053,0.06369999999999999,11,152,-1626,-51,-53,98,32.662522866429036
629122,109.11359012,0.268674,0,0.24,3.08,-32.32,-0.055999999999999994,-0.054,0.065,12,154,-1616,-56,-54,100,32.467312793023076
629145,109.117571721,0.273282,0,0.32,3.1,-32.6,-0.058,-0.058,0.06695000000000001,16,155,-1630,-58,-58,103,32.748624398591154
629168,109.121596815,0.278823,0,0.32,3.04,-32.5,-0.054,-0.058,0.06695000000000001,16,152,-1625,-54,-58,103,32.64343731900794
629191,109.125594116,0.281708,0,0.27999999999999997,3.08,-32.379999999999995,-0.058,-0.056999999999999995,0.06565,14,154,-1619,-58,-57,101,32.52736079057137
629214,109.129510465,0.162114,0,0.38,3.08,-32.56,-0.067,-0.065,0.07085,19,154,-1628,-67,-65,109,32.70755875940606
629239,109.133679228,0.164759,0,0.26,3.0,-32.28,-0.05,-0.055999999999999994,0.06565,13,150,-1614,-50,-56,101,32.42014805641702
629262,109.137606498,0.2667,0,0.2,2.98,-32.36,-0.047,-0.048,0.062400000000000004,10,149,-1618,-47,-48,96,32.49753836831337
629285,109.141608688,0.270768,0,0.32,3.08,-32.440000000000005,-0.06,-0.055999999999999994,0.065,16,154,-1622,-60,-56,100,32.58745770998407
629308,109.145552128,0.167293,0,0.33999999999999997,3.08,-32.22,-0.065,-0.067,0.07279999999999999,17,154,-1611,-65,-67,112,32.36866385873844
629333,109.149734606,0.174617,0,0.32,3.1,-32.12,-0.062,-0.068,0.07279999999999999,16,155,-1606,-62,-68,112,32.270835130191465
629355,109.153602194,0.266519,0,0.32,3.1199999999999997,-32.28,-0.062,-0.065,0.06955,16,156,-1614,-62,-65,107,32.43200888011719
629379,109.157592402,0.154339,0,0.26,3.1,-32.34,-0.058,-0.055999999999999994,0.0676,13,155,-1617,-58,-56,104,32.48927823144122
629403,109.161589864,0.153678,0,0.32,3.04,-32.300000000000004,-0.06,-0.062,0.0689,16,152,-1615,-60,-62,106,32.44432153705792
629426,109.165611791,0.26663,0,0.33999999999999997,3.1199999999999997,-32.34,-0.063,-0.063,0.06695000000000001,17,156,-1617,-63,-63,103,32.49193130609506
629449,109.169547376,0.160731,0,0.3,3.08,-32.379999999999995,-0.059000000000000004,-0.058,0.06565,15,154,-1619,-59,-58,101,32.527539101505965
629472,109.173562371,0.15966,0,0.3,3.08,-32.4,-0.056999999999999995,-0.056999999999999995,0.065,15,154,-1620,-57,-57,100,32.54744844069962
629496,109.177598334,0.159879,0,0.33999999999999997,3.06,-32.300000000000004,-0.061,-0.062,0.0689,17,153,-1615,-61,-62,106,32.44640503969585
629519,109.181642303,0.270657,0,0.32,3.0,-32.26,-0.059000000000000004,-0.061,0.0689,16,150,-1613,-59,-61,106,32.40077159575062
