sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
401,0.809662077,0.000000,402,56180,0,0.22000000,3.02000000,-25.32000000,0.01500000,-0.09000000,0.07599000,2200,30200,-253200,1500,-9000,7599
402,0.811649064,0.000000,403,56182,0,0.19000000,3.01000000,-25.26000000,0.01700000,-0.08800000,0.07500000,1900,30100,-252600,1700,-8800,7500
403,0.813665736,0.000000,404,56184,0,0.20000000,3.03000000,-25.34000000,0.01700000,-0.08600000,0.07400000,2000,30300,-253400,1700,-8600,7400
404,0.815657151,0.000000,405,56186,0,0.19000000,3.03000000,-25.34000000,0.01899000,-0.08500000,0.07400000,1900,30300,-253400,1899,-8500,7400
405,0.817667371,0.000000,406,56188,0,0.24000000,3.05000000,-25.47000000,0.01700000,-0.08700000,0.07500000,2400,30500,-254700,1700,-8700,7500
406,0.819670208,0.000000,407,56190,0,0.22000000,3.05000000,-25.39000000,0.01700000,-0.08700000,0.07500000,2200,30500,-253900,1700,-8700,7500
407,0.821680418,0.000000,408,56192,0,0.22000000,3.05000000,-25.49000000,0.01799000,-0.08400000,0.07400000,2200,30500,-254900,1799,-8400,7400
408,0.823674197,0.000000,409,56194,0,0.23000000,3.06000000,-25.44000000,0.01600000,-0.08600000,0.07500000,2300,30600,-254400,1600,-8600,7500
409,0.825675682,0.000000,410,56196,0,0.23000000,3.05000000,-25.42000000,0.01700000,-0.08700000,0.07500000,2300,30500,-254200,1700,-8700,7500
410,0.827673950,0.000000,411,56198,0,0.26000000,3.06000000,-25.40000000,0.01400000,-0.09000000,0.07599000,2600,30600,-254000,1400,-9000,7599
411,0.829673861,0.000000,412,56200,0,0.25000000,3.06000000,-25.37990000,0.01400000,-0.09000000,0.07599000,2500,30600,-253799,1400,-9000,7599
412,0.831676717,0.000000,413,56202,0,0.26000000,3.05000000,-25.30000000,0.01400000,-0.09100000,0.07599000,2600,30500,-253000,1400,-9100,7599
413,0.833678742,0.000000,414,56204,0,0.26000000,3.05000000,-25.48000000,0.01600000,-0.08700000,0.07400000,2600,30500,-254800,1600,-8700,7400
414,0.835676729,0.000000,415,56206,0,0.28000000,3.07000000,-25.49000000,0.01400000,-0.08900000,0.07400000,2800,30700,-254900,1400,-8900,7400
415,0.837682311,0.000000,416,56208,0,0.30000000,3.10000000,-25.53000000,0.01100000,-0.09000000,0.07500000,3000,31000,-255300,1100,-9000,7500
416,0.839729831,0.000000,417,56210,0,0.28000000,3.09000000,-25.45000000,0.01100000,-0.09000000,0.07599000,2800,30900,-254500,1100,-9000,7599
417,0.841694135,0.000000,418,56212,0,0.28000000,3.08000000,-25.40000000,0.01100000,-0.09100000,0.07599000,2800,30800,-254000,1100,-9100,7599
418,0.843673377,0.000000,419,56214,0,0.29000000,3.10990000,-25.35000000,0.00899000,-0.09200000,0.07599000,2900,31099,-253500,899,-9200,7599
419,0.845681103,0.000000,420,56216,0,0.26000000,3.09000000,-25.43000000,0.01300000,-0.08800000,0.07400000,2600,30900,-254300,1300,-8800,7400
420,0.847687246,0.000000,421,56218,0,0.23000000,3.08000000,-25.36000000,0.01300000,-0.08800000,0.07500000,2300,30800,-253600,1300,-8800,7500
421,0.849662962,0.000000,422,56220,0,0.26000000,3.07000000,-25.27000000,0.01200000,-0.09100000,0.07599000,2600,30700,-252700,1200,-9100,7599
422,0.851690214,0.000000,423,56222,0,0.26000000,3.06000000,-25.26000000,0.01300000,-0.09100000,0.07599000,2600,30600,-252600,1300,-9100,7599
423,0.853701777,0.000000,424,56224,0,0.29000000,3.07000000,-25.31000000,0.01100000,-0.09100000,0.07599000,2900,30700,-253100,1100,-9100,7599
424,0.855699243,0.000000,425,56226,0,0.28000000,3.08000000,-25.44000000,0.01400000,-0.08700000,0.07400000,2800,30800,-254400,1400,-8700,7400
425,0.857699645,0.000000,426,56228,0,0.31000000,3.08000000,-25.51000000,0.01200000,-0.08900000,0.07500000,3100,30800,-255100,1200,-8900,7500
426,0.859703914,0.000000,427,56230,0,0.29000000,3.08000000,-25.49000000,0.01200000,-0.08800000,0.07400000,2900,30800,-254900,1200,-8800,7400
427,0.861718001,0.000000,428,56232,0,0.29000000,3.09000000,-25.53000000,0.01300000,-0.08800000,0.07400000,2900,30900,-255300,1300,-8800,7400
428,0.863704437,0.000000,429,56234,0,0.29000000,3.08000000,-25.51000000,0.01400000,-0.08900000,0.07400000,2900,30800,-255100,1400,-8900,7400
429,0.865700651,0.000000,430,56236,0,0.26000000,3.07000000,-25.48000000,0.01600000,-0.08700000,0.07300000,2600,30700,-254800,1600,-8700,7300
430,0.867689091,0.000000,431,56238,0,0.24000000,3.08000000,-25.60000000,0.01700000,-0.08500000,0.07300000,2400,30800,-256000,1700,-8500,7300
431,0.869691938,0.000000,432,56240,0,0.22000000,3.08000000,-25.62000000,0.01899000,-0.08400000,0.07199000,2200,30800,-256200,1899,-8400,7199
432,0.871692831,0.000000,433,56242,0,0.20000000,3.07000000,-25.60000000,0.02100000,-0.08100000,0.07100000,2000,30700,-256000,2100,-8100,7100
433,0.873710765,0.000000,434,56244,0,0.18000000,3.06000000,-25.66000000,0.02200000,-0.07900000,0.07100000,1800,30600,-256600,2200,-7900,7100
434,0.875694536,0.000000,435,56246,0,0.15000000,3.04000000,-25.58000000,0.02400000,-0.07700000,0.07000000,1500,30400,-255800,2400,-7700,7000
435,0.877695459,0.000000,436,56248,0,0.17000000,3.05000000,-25.62990000,0.02400000,-0.07700000,0.06900000,1700,30500,-256299,2400,-7700,6900
436,0.879709306,0.000000,437,56250,0,0.17000000,3.05000000,-25.58000000,0.02300000,-0.07700000,0.07000000,1700,30500,-255800,2300,-7700,7000
437,0.881696813,0.000000,438,56252,0,0.16000000,3.04000000,-25.56000000,0.02600000,-0.07599000,0.06900000,1600,30400,-255600,2600,-7599,6900
438,0.883709278,0.000000,439,56254,0,0.16000000,3.04000000,-25.55000000,0.02800000,-0.07500000,0.06900000,1600,30400,-255500,2800,-7500,6900
439,0.885682178,0.000000,440,56256,0,0.17000000,3.04000000,-25.55000000,0.02600000,-0.07599000,0.06900000,1700,30400,-255500,2600,-7599,6900
440,0.887702167,0.000000,441,56258,0,0.18000000,3.05000000,-25.59000000,0.02500000,-0.07700000,0.07000000,1800,30500,-255900,2500,-7700,7000
441,0.889695776,0.000000,442,56260,0,0.19000000,3.05000000,-25.57000000,0.02400000,-0.07700000,0.07000000,1900,30500,-255700,2400,-7700,7000
442,0.891700356,0.000000,443,56262,0,0.21000000,3.04000000,-25.68000000,0.02500000,-0.07599000,0.06900000,2100,30400,-256800,2500,-7599,6900
443,0.893691671,0.000000,444,56264,0,0.22000000,3.05000000,-25.64000000,0.02300000,-0.08000000,0.07000000,2200,30500,-256400,2300,-8000,7000
444,0.895698114,0.000000,445,56266,0,0.24000000,3.06000000,-25.68000000,0.02100000,-0.08100000,0.07000000,2400,30600,-256800,2100,-8100,7000
445,0.897707723,0.000000,446,56268,0,0.26000000,3.06000000,-25.67000000,0.02100000,-0.08300000,0.07199000,2600,30600,-256700,2100,-8300,7199
446,0.899687577,0.000000,447,56270,0,0.23000000,3.03000000,-25.60000000,0.02400000,-0.08300000,0.07100000,2300,30300,-256000,2400,-8300,7100
447,0.901692728,0.000000,448,56272,0,0.26000000,3.03000000,-25.54000000,0.02000000,-0.08700000,0.07300000,2600,30300,-255400,2000,-8700,7300
448,0.903662823,0.000000,449,56274,0,0.22000000,3.03000000,-25.50000000,0.02200000,-0.08400000,0.07199000,2200,30300,-255000,2200,-8400,7199
449,0.905632126,0.000000,450,56276,0,0.24000000,3.04000000,-25.50000000,0.02100000,-0.08500000,0.07199000,2400,30400,-255000,2100,-8500,7199
450,0.907620846,0.000000,451,56278,0,0.24000000,3.06000000,-25.61000000,0.02100000,-0.08400000,0.07100000,2400,30600,-256100,2100,-8400,7100
451,0.909620497,0.000000,452,56280,0,0.27000000,3.09000000,-25.61000000,0.01799000,-0.08500000,0.07199000,2700,30900,-256100,1799,-8500,7199
452,0.911621520,0.000000,453,56282,0,0.22000000,3.06000000,-25.43000000,0.01899000,-0.08500000,0.07300000,2200,30600,-254300,1899,-8500,7300
453,0.913626480,0.000000,454,56284,0,0.21000000,3.05000000,-25.28000000,0.01899000,-0.08600000,0.07300000,2100,30500,-252800,1899,-8600,7300
454,0.915613597,0.000000,455,56286,0,0.20000000,3.06000000,-25.30000000,0.02000000,-0.08500000,0.07300000,2000,30600,-253000,2000,-8500,7300
455,0.917606746,0.000000,456,56288,0,0.22000000,3.07000000,-25.40000000,0.02000000,-0.08500000,0.07300000,2200,30700,-254000,2000,-8500,7300
456,0.919598071,0.000000,457,56290,0,0.22000000,3.07000000,-25.25000000,0.01799000,-0.08700000,0.07500000,2200,30700,-252500,1799,-8700,7500
457,0.921611247,0.000000,458,56292,0,0.20000000,3.07000000,-25.25000000,0.01799000,-0.08600000,0.07400000,2000,30700,-252500,1799,-8600,7400
458,0.923595779,0.000000,459,56294,0,0.22000000,3.05000000,-25.26000000,0.01799000,-0.08800000,0.07400000,2200,30500,-252600,1799,-8800,7400
459,0.925606139,0.000000,460,56296,0,0.25000000,3.06000000,-25.31000000,0.01600000,-0.09000000,0.07500000,2500,30600,-253100,1600,-9000,7500
460,0.927609918,0.000000,461,56298,0,0.26000000,3.06000000,-25.23000000,0.01500000,-0.09100000,0.07500000,2600,30600,-252300,1500,-9100,7500
461,0.929611842,0.000000,462,56300,0,0.29000000,3.08000000,-25.33000000,0.01400000,-0.09100000,0.07599000,2900,30800,-253300,1400,-9100,7599
462,0.931602115,0.000000,463,56302,0,0.23000000,3.05000000,-25.37990000,0.01899000,-0.08700000,0.07300000,2300,30500,-253799,1899,-8700,7300
463,0.933593701,0.000000,464,56304,0,0.24000000,3.06000000,-25.37990000,0.01799000,-0.08900000,0.07400000,2400,30600,-253799,1799,-8900,7400
464,0.935615232,0.000000,465,56306,0,0.23000000,3.05000000,-25.34000000,0.01700000,-0.09000000,0.07500000,2300,30500,-253400,1700,-9000,7500
465,0.937613810,0.000000,466,56308,0,0.22000000,3.05000000,-25.33000000,0.01700000,-0.08900000,0.07500000,2200,30500,-253300,1700,-8900,7500
466,0.939641133,0.000000,467,56310,0,0.21000000,3.04000000,-25.43000000,0.01899000,-0.08600000,0.07300000,2100,30400,-254300,1899,-8600,7300
467,0.941614264,0.000000,468,56312,0,0.22000000,3.04000000,-25.45000000,0.01899000,-0.08700000,0.07300000,2200,30400,-254500,1899,-8700,7300
468,0.943615077,0.000000,469,56314,0,0.26000000,3.05000000,-25.48000000,0.01600000,-0.08900000,0.07400000,2600,30500,-254800,1600,-8900,7400
469,0.945610650,0.000000,470,56316,0,0.24000000,3.04000000,-25.53000000,0.02000000,-0.08700000,0.07300000,2400,30400,-255300,2000,-8700,7300
470,0.947612855,0.000000,471,56318,0,0.26000000,3.05000000,-25.58000000,0.01899000,-0.08700000,0.07300000,2600,30500,-255800,1899,-8700,7300
471,0.949608979,0.000000,472,56320,0,0.27000000,3.05000000,-25.61000000,0.01899000,-0.08700000,0.07300000,2700,30500,-256100,1899,-8700,7300
472,0.951620822,0.000000,473,56322,0,0.23000000,3.06000000,-25.64000000,0.02000000,-0.08400000,0.07199000,2300,30600,-256400,2000,-8400,7199
473,0.953624500,0.000000,474,56324,0,0.23000000,3.09000000,-25.66000000,0.02000000,-0.08400000,0.07300000,2300,30900,-256600,2000,-8400,7300
474,0.955592511,0.000000,475,56326,0,0.23000000,3.08000000,-25.56000000,0.01799000,-0.08700000,0.07400000,2300,30800,-255600,1799,-8700,7400
475,0.957603944,0.000000,476,56328,0,0.22000000,3.07000000,-25.47000000,0.01799000,-0.08800000,0.07400000,2200,30700,-254700,1799,-8800,7400
476,0.959606329,0.000000,477,56330,0,0.20000000,3.06000000,-25.49000000,0.02200000,-0.08400000,0.07199000,2000,30600,-254900,2200,-8400,7199
477,0.961619686,0.000000,478,56332,0,0.25000000,3.05000000,-25.54000000,0.01899000,-0.08800000,0.07300000,2500,30500,-255400,1899,-8800,7300
478,0.963641087,0.000000,479,56334,0,0.23000000,3.05000000,-25.70990000,0.02300000,-0.08400000,0.07100000,2300,30500,-257099,2300,-8400,7100
479,0.965654503,0.000000,480,56336,0,0.27000000,3.05000000,-25.72000000,0.02100000,-0.08600000,0.07300000,2700,30500,-257200,2100,-8600,7300
480,0.967620671,0.000000,481,56338,0,0.26000000,3.04000000,-25.68000000,0.02100000,-0.08600000,0.07300000,2600,30400,-256800,2100,-8600,7300
481,0.969605794,0.000000,482,56340,0,0.25000000,3.03000000,-25.62000000,0.02000000,-0.08600000,0.07199000,2500,30300,-256200,2000,-8600,7199
482,0.971604363,0.000000,483,56342,0,0.24000000,3.03000000,-25.62000000,0.02000000,-0.08600000,0.07300000,2400,30300,-256200,2000,-8600,7300
483,0.973616176,0.000000,484,56344,0,0.25000000,3.04000000,-25.55000000,0.01700000,-0.08800000,0.07400000,2500,30400,-255500,1700,-8800,7400
484,0.975602742,0.000000,485,56346,0,0.24000000,3.04000000,-25.45000000,0.01799000,-0.08700000,0.07300000,2400,30400,-254500,1799,-8700,7300
485,0.977607462,0.000000,486,56348,0,0.20000000,3.03000000,-25.36000000,0.02000000,-0.08500000,0.07300000,2000,30300,-253600,2000,-8500,7300
486,0.979609517,0.000000,487,56350,0,0.18000000,3.02000000,-25.29000000,0.02100000,-0.08400000,0.07199000,1800,30200,-252900,2100,-8400,7199
487,0.981615309,0.000000,488,56352,0,0.18000000,3.01000000,-25.32000000,0.02100000,-0.08400000,0.07100000,1800,30100,-253200,2100,-8400,7100
488,0.983604329,0.000000,489,56354,0,0.21000000,3.02000000,-25.31000000,0.01899000,-0.08600000,0.07199000,2100,30200,-253100,1899,-8600,7199
489,0.985616073,0.000000,490,56356,0,0.19000000,3.03000000,-25.49000000,0.02300000,-0.08200000,0.07100000,1900,30300,-254900,2300,-8200,7100
490,0.987610854,0.000000,491,56358,0,0.20000000,3.03000000,-25.47000000,0.02300000,-0.08200000,0.07100000,2000,30300,-254700,2300,-8200,7100
491,0.989623990,0.000000,492,56360,0,0.24000000,3.06000000,-25.62990000,0.02100000,-0.08200000,0.07100000,2400,30600,-256299,2100,-8200,7100
492,0.991616637,0.000000,493,56362,0,0.24000000,3.05000000,-25.68000000,0.02300000,-0.08100000,0.07000000,2400,30500,-256800,2300,-8100,7000
493,0.993620516,0.000000,494,56364,0,0.26000000,3.07000000,-25.73000000,0.02100000,-0.08200000,0.07100000,2600,30700,-257300,2100,-8200,7100
494,0.995625987,0.000000,495,56366,0,0.29000000,3.07000000,-25.77000000,0.02000000,-0.08300000,0.07100000,2900,30700,-257700,2000,-8300,7100
495,0.997625207,0.000000,496,56368,0,0.27000000,3.09000000,-25.74000000,0.02000000,-0.08300000,0.07199000,2700,30900,-257400,2000,-8300,7199
496,0.999620479,0.000000,497,56370,0,0.28000000,3.09000000,-25.70000000,0.01799000,-0.08400000,0.07199000,2800,30900,-257000,1799,-8400,7199
497,1.001625670,0.000000,498,56372,0,0.24000000,3.08000000,-25.64000000,0.02100000,-0.08200000,0.07100000,2400,30800,-256400,2100,-8200,7100
498,1.003624138,0.000000,499,56374,0,0.22000000,3.06000000,-25.61000000,0.02400000,-0.08000000,0.07000000,2200,30600,-256100,2400,-8000,7000
499,1.005629379,0.000000,500,56376,0,0.19000000,3.06000000,-25.54000000,0.02400000,-0.07900000,0.07000000,1900,30600,-255400,2400,-7900,7000
500,1.007626795,0.000000,501,56378,0,0.17000000,3.07000000,-25.59000000,0.02500000,-0.07700000,0.06900000,1700,30700,-255900,2500,-7700,6900
501,1.009629031,0.000000,502,56380,0,0.18000000,3.07000000,-25.58000000,0.02300000,-0.07900000,0.07000000,1800,30700,-255800,2300,-7900,7000
502,1.011638560,0.000000,503,56382,0,0.22000000,3.08000000,-25.57000000,0.02100000,-0.08300000,0.07199000,2200,30800,-255700,2100,-8300,7199
503,1.013634784,0.000000,504,56384,0,0.24000000,3.08000000,-25.57000000,0.01899000,-0.08400000,0.07199000,2400,30800,-255700,1899,-8400,7199
504,1.015641077,0.000000,505,56386,0,0.22000000,3.08000000,-25.54000000,0.02000000,-0.08400000,0.07199000,2200,30800,-255400,2000,-8400,7199
505,1.017643172,0.000000,506,56388,0,0.23000000,3.09000000,-25.47000000,0.01799000,-0.08600000,0.07400000,2300,30900,-254700,1799,-8600,7400
506,1.019641440,0.000000,507,56390,0,0.24000000,3.10990000,-25.45990000,0.01600000,-0.08700000,0.07400000,2400,31099,-254599,1600,-8700,7400
507,1.021640369,0.000000,508,56392,0,0.28000000,3.09000000,-25.56000000,0.01600000,-0.08800000,0.07400000,2800,30900,-255600,1600,-8800,7400
508,1.023640550,0.000000,509,56394,0,0.30000000,3.11990000,-25.68000000,0.01500000,-0.08700000,0.07400000,3000,31199,-256800,1500,-8700,7400
509,1.025642806,0.000000,510,56396,0,0.28000000,3.11990000,-25.55000000,0.01600000,-0.08700000,0.07300000,2800,31199,-255500,1600,-8700,7300
510,1.027647506,0.000000,511,56398,0,0.26000000,3.10000000,-25.48000000,0.01700000,-0.08600000,0.07300000,2600,31000,-254800,1700,-8600,7300
511,1.029656143,0.000000,512,56400,0,0.31000000,3.10990000,-25.59000000,0.01600000,-0.08600000,0.07400000,3100,31099,-255900,1600,-8600,7400
512,1.031658048,0.000000,513,56402,0,0.34000000,3.09000000,-25.55000000,0.01300000,-0.09000000,0.07500000,3400,30900,-255500,1300,-9000,7500
513,1.033647109,0.000000,514,56404,0,0.35000000,3.10990000,-25.64000000,0.01300000,-0.08900000,0.07500000,3500,31099,-256400,1300,-8900,7500
514,1.035646469,0.000000,515,56406,0,0.35000000,3.10000000,-25.64000000,0.01300000,-0.09000000,0.07500000,3500,31000,-256400,1300,-9000,7500
515,1.037649866,0.000000,516,56408,0,0.31000000,3.08000000,-25.62000000,0.01500000,-0.08900000,0.07400000,3100,30800,-256200,1500,-8900,7400
516,1.039653875,0.000000,517,56410,0,0.32000000,3.09000000,-25.65000000,0.01400000,-0.08900000,0.07500000,3200,30900,-256500,1400,-8900,7500
517,1.041654307,0.000000,518,56412,0,0.31000000,3.09000000,-25.60000000,0.01400000,-0.09000000,0.07500000,3100,30900,-256000,1400,-9000,7500
518,1.043707698,0.000000,519,56414,0,0.31000000,3.08000000,-25.59000000,0.01400000,-0.09100000,0.07500000,3100,30800,-255900,1400,-9100,7500
519,1.045681430,0.000000,520,56416,0,0.30000000,3.08000000,-25.56000000,0.01200000,-0.09200000,0.07599000,3000,30800,-255600,1200,-9200,7599
520,1.047661143,0.000000,521,56418,0,0.28000000,3.06000000,-25.53000000,0.01500000,-0.09100000,0.07500000,2800,30600,-255300,1500,-9100,7500
521,1.049641177,0.000000,522,56420,0,0.25000000,3.05000000,-25.58000000,0.01700000,-0.08800000,0.07300000,2500,30500,-255800,1700,-8800,7300
522,1.051667046,0.000000,523,56422,0,0.26000000,3.07000000,-25.57000000,0.01600000,-0.08800000,0.07400000,2600,30700,-255700,1600,-8800,7400
523,1.053671396,0.000000,524,56424,0,0.24000000,3.06000000,-25.41000000,0.01400000,-0.09000000,0.07500000,2400,30600,-254100,1400,-9000,7500
524,1.055666989,0.000000,525,56426,0,0.25000000,3.05000000,-25.40000000,0.01400000,-0.09100000,0.07500000,2500,30500,-254000,1400,-9100,7500
525,1.057676698,0.000000,526,56428,0,0.27000000,3.07000000,-25.40000000,0.01200000,-0.09300000,0.07599000,2700,30700,-254000,1200,-9300,7599
526,1.059677611,0.000000,527,56430,0,0.25000000,3.08000000,-25.44000000,0.01300000,-0.09100000,0.07599000,2500,30800,-254400,1300,-9100,7599
527,1.061674446,0.000000,528,56432,0,0.27000000,3.07000000,-25.44000000,0.01300000,-0.09100000,0.07599000,2700,30700,-254400,1300,-9100,7599
528,1.063675670,0.000000,529,56434,0,0.24000000,3.05000000,-25.36000000,0.01600000,-0.08800000,0.07500000,2400,30500,-253600,1600,-8800,7500
529,1.065677214,0.000000,530,56436,0,0.22000000,3.03000000,-25.27000000,0.01500000,-0.08900000,0.07500000,2200,30300,-252700,1500,-8900,7500
530,1.067679168,0.000000,531,56438,0,0.22000000,3.02000000,-25.31000000,0.01600000,-0.08800000,0.07500000,2200,30200,-253100,1600,-8800,7500
531,1.069683948,0.000000,532,56440,0,0.21000000,3.02000000,-25.30000000,0.01600000,-0.08800000,0.07599000,2100,30200,-253000,1600,-8800,7599
532,1.071674372,0.000000,533,56442,0,0.27000000,3.07000000,-25.40000000,0.01200000,-0.09100000,0.07700000,2700,30700,-254000,1200,-9100,7700
533,1.073699199,0.000000,534,56444,0,0.27000000,3.07000000,-25.33000000,0.01100000,-0.09300000,0.07900000,2700,30700,-253300,1100,-9300,7900
534,1.075703368,0.000000,535,56446,0,0.29000000,3.07000000,-25.43000000,0.01300000,-0.09100000,0.07800000,2900,30700,-254300,1300,-9100,7800
535,1.077729007,0.000000,536,56448,0,0.31000000,3.07000000,-25.32000000,0.01000000,-0.09500000,0.07900000,3100,30700,-253200,1000,-9500,7900
536,1.079686670,0.000000,537,56450,0,0.30000000,3.06000000,-25.33000000,0.01200000,-0.09400000,0.07800000,3000,30600,-253300,1200,-9400,7800
537,1.081687622,0.000000,538,56452,0,0.30000000,3.05000000,-25.33000000,0.01200000,-0.09300000,0.07700000,3000,30500,-253300,1200,-9300,7700
538,1.083681362,0.000000,539,56454,0,0.29000000,3.07000000,-25.34000000,0.01100000,-0.09300000,0.07700000,2900,30700,-253400,1100,-9300,7700
539,1.085730034,0.000000,540,56456,0,0.26000000,3.05000000,-25.43000000,0.01400000,-0.08800000,0.07500000,2600,30500,-254300,1400,-8800,7500
540,1.087712933,0.000000,541,56458,0,0.28000000,3.07000000,-25.51000000,0.01200000,-0.08900000,0.07500000,2800,30700,-255100,1200,-8900,7500
541,1.089737380,0.000000,542,56460,0,0.32000000,3.09000000,-25.56000000,0.01000000,-0.09200000,0.07700000,3200,30900,-255600,1000,-9200,7700
542,1.091708617,0.000000,543,56462,0,0.31000000,3.08000000,-25.53000000,0.01100000,-0.09100000,0.07700000,3100,30800,-255300,1100,-9100,7700
543,1.093722094,0.000000,544,56464,0,0.30000000,3.07000000,-25.51000000,0.01100000,-0.09000000,0.07700000,3000,30700,-255100,1100,-9000,7700
544,1.095714110,0.000000,545,56466,0,0.30000000,3.05000000,-25.53000000,0.01300000,-0.09100000,0.07599000,3000,30500,-255300,1300,-9100,7599
545,1.097732015,0.000000,546,56468,0,0.29000000,3.07000000,-25.57000000,0.01300000,-0.08900000,0.07599000,2900,30700,-255700,1300,-8900,7599
546,1.099718661,0.000000,547,56470,0,0.29000000,3.08000000,-25.70000000,0.01600000,-0.08700000,0.07500000,2900,30800,-257000,1600,-8700,7500
547,1.101734041,0.000000,548,56472,0,0.30000000,3.09000000,-25.60000000,0.01400000,-0.09000000,0.07599000,3000,30900,-256000,1400,-9000,7599
548,1.103716710,0.000000,549,56474,0,0.32000000,3.10000000,-25.62990000,0.01300000,-0.09100000,0.07599000,3200,31000,-256299,1300,-9100,7599
549,1.105736438,0.000000,550,56476,0,0.30000000,3.08000000,-25.66000000,0.01799000,-0.08800000,0.07400000,3000,30800,-256600,1799,-8800,7400
550,1.107734485,0.000000,551,56478,0,0.27000000,3.06000000,-25.54000000,0.02000000,-0.08700000,0.07400000,2700,30600,-255400,2000,-8700,7400
551,1.109726662,0.000000,552,56480,0,0.20000000,3.04000000,-25.49000000,0.02500000,-0.08100000,0.07100000,2000,30400,-254900,2500,-8100,7100
552,1.111716914,0.000000,553,56482,0,0.17000000,3.04000000,-25.48000000,0.02700000,-0.07800000,0.07000000,1700,30400,-254800,2700,-7800,7000
553,1.113734088,0.000000,554,56484,0,0.16000000,3.03000000,-25.48000000,0.02700000,-0.07800000,0.07000000,1600,30300,-254800,2700,-7800,7000
554,1.115736463,0.000000,555,56486,0,0.18000000,3.05000000,-25.54000000,0.02600000,-0.07800000,0.07000000,1800,30500,-255400,2600,-7800,7000
555,1.117725103,0.000000,556,56488,0,0.23000000,3.07000000,-25.58000000,0.02300000,-0.08200000,0.07100000,2300,30700,-255800,2300,-8200,7100
556,1.119726828,0.000000,557,56490,0,0.24000000,3.08000000,-25.68000000,0.02200000,-0.08200000,0.07199000,2400,30800,-256800,2200,-8200,7199
557,1.121740464,0.000000,558,56492,0,0.29000000,3.10000000,-25.60000000,0.01600000,-0.08700000,0.07400000,2900,31000,-256000,1600,-8700,7400
558,1.123740285,0.000000,559,56494,0,0.30000000,3.08000000,-25.59000000,0.01600000,-0.08800000,0.07400000,3000,30800,-255900,1600,-8800,7400
559,1.125716181,0.000000,560,56496,0,0.28000000,3.07000000,-25.72000000,0.01899000,-0.08500000,0.07199000,2800,30700,-257200,1899,-8500,7199
560,1.127741149,0.000000,561,56498,0,0.29000000,3.06000000,-25.64000000,0.01700000,-0.08800000,0.07400000,2900,30600,-256400,1700,-8800,7400
561,1.129716514,0.000000,562,56500,0,0.28000000,3.06000000,-25.59000000,0.01799000,-0.08700000,0.07400000,2800,30600,-255900,1799,-8700,7400
562,1.131736443,0.000000,563,56502,0,0.27000000,3.05000000,-25.67000000,0.01799000,-0.08600000,0.07300000,2700,30500,-256700,1799,-8600,7300
563,1.133723319,0.000000,564,56504,0,0.27000000,3.06000000,-25.58000000,0.01600000,-0.08800000,0.07400000,2700,30600,-255800,1600,-8800,7400
564,1.135736485,0.000000,565,56506,0,0.29000000,3.07000000,-25.65000000,0.01500000,-0.08800000,0.07400000,2900,30700,-256500,1500,-8800,7400
565,1.137738790,0.000000,566,56508,0,0.32000000,3.09000000,-25.53000000,0.01000000,-0.09300000,0.07599000,3200,30900,-255300,1000,-9300,7599
566,1.139733912,0.000000,567,56510,0,0.31000000,3.10990000,-25.62000000,0.01100000,-0.09200000,0.07599000,3100,31099,-256200,1100,-9200,7599
567,1.141745826,0.000000,568,56512,0,0.30000000,3.09000000,-25.70000000,0.01400000,-0.08800000,0.07400000,3000,30900,-257000,1400,-8800,7400
568,1.143743923,0.000000,569,56514,0,0.30000000,3.10990000,-25.70000000,0.01300000,-0.08800000,0.07400000,3000,31099,-257000,1300,-8800,7400
569,1.145804258,0.000000,570,56516,0,0.29000000,3.10990000,-25.59000000,0.01200000,-0.08800000,0.07400000,2900,31099,-255900,1200,-8800,7400
570,1.147740880,0.000000,571,56518,0,0.25000000,3.10000000,-25.49000000,0.01500000,-0.08600000,0.07300000,2500,31000,-254900,1500,-8600,7300
571,1.149729360,0.000000,572,56520,0,0.22000000,3.09000000,-25.42000000,0.01600000,-0.08400000,0.07300000,2200,30900,-254200,1600,-8400,7300
572,1.151740562,0.000000,573,56522,0,0.21000000,3.08000000,-25.43000000,0.02000000,-0.08200000,0.07199000,2100,30800,-254300,2000,-8200,7199
573,1.153736736,0.000000,574,56524,0,0.21000000,3.08000000,-25.37000000,0.01799000,-0.08500000,0.07300000,2100,30800,-253700,1799,-8500,7300
574,1.155740364,0.000000,575,56526,0,0.22000000,3.10990000,-25.39000000,0.01600000,-0.08600000,0.07400000,2200,31099,-253900,1600,-8600,7400
575,1.157811177,0.000000,576,56528,0,0.23000000,3.10990000,-25.49000000,0.01700000,-0.08600000,0.07300000,2300,31099,-254900,1700,-8600,7300
576,1.159743682,0.000000,577,56530,0,0.26000000,3.13000000,-25.40000000,0.01200000,-0.09100000,0.07599000,2600,31300,-254000,1200,-9100,7599
577,1.161873396,0.000000,578,56532,0,0.26000000,3.10990000,-25.33000000,0.01200000,-0.09200000,0.07700000,2600,31099,-253300,1200,-9200,7700
578,1.163749936,0.000000,579,56534,0,0.26000000,3.09000000,-25.37990000,0.01400000,-0.09100000,0.07599000,2600,30900,-253799,1400,-9100,7599
